Country,Year,Disability-Adjusted Life Years,Latitude,Longitude
Belarus,1990,4.59921178346469,53.4250605,27.6971358
Belarus,1991,4.49827555021866,53.4250605,27.6971358
Belarus,1992,4.400544964557731,53.4250605,27.6971358
Belarus,1993,4.1748442111568,53.4250605,27.6971358
Belarus,1994,4.15537524644725,53.4250605,27.6971358
Belarus,1995,4.06832855923464,53.4250605,27.6971358
Belarus,1996,4.11800553300849,53.4250605,27.6971358
Belarus,1997,4.0904652603914,53.4250605,27.6971358
Belarus,1998,4.03968995786273,53.4250605,27.6971358
Belarus,1999,3.97721755754039,53.4250605,27.6971358
Belarus,2000,4.14961009475613,53.4250605,27.6971358
Belarus,2001,4.02932266740384,53.4250605,27.6971358
Belarus,2002,3.89780359926136,53.4250605,27.6971358
Belarus,2003,3.9851997904634,53.4250605,27.6971358
Belarus,2004,4.04460810856581,53.4250605,27.6971358
Belarus,2005,3.985204554279,53.4250605,27.6971358
Belarus,2006,4.080550147209809,53.4250605,27.6971358
Belarus,2007,4.21625357342978,53.4250605,27.6971358
Belarus,2008,4.19610720447504,53.4250605,27.6971358
Belarus,2009,4.16426239702473,53.4250605,27.6971358
Belarus,2010,4.11943699487436,53.4250605,27.6971358
Belarus,2011,4.0683982508742,53.4250605,27.6971358
Belarus,2012,4.44819464430298,53.4250605,27.6971358
Belarus,2013,4.51892139931384,53.4250605,27.6971358
Belarus,2014,4.5807122528499296,53.4250605,27.6971358
Belarus,2015,4.67936041051751,53.4250605,27.6971358
Belarus,2016,4.71229328550739,53.4250605,27.6971358
Belarus,2017,4.70288683594676,53.4250605,27.6971358
Belarus,2018,4.70436471827494,53.4250605,27.6971358
Belarus,2019,4.65649946610741,53.4250605,27.6971358
Belgium,1990,5.87716004402349,50.6402809,4.6667145
Belgium,1991,5.89631502909412,50.6402809,4.6667145
Belgium,1992,5.8966943048521205,50.6402809,4.6667145
Belgium,1993,5.894009026777789,50.6402809,4.6667145
Belgium,1994,5.92073555537004,50.6402809,4.6667145
Belgium,1995,5.94330705514011,50.6402809,4.6667145
Belgium,1996,5.993408766693991,50.6402809,4.6667145
Belgium,1997,6.01561417097417,50.6402809,4.6667145
Belgium,1998,6.02219198339826,50.6402809,4.6667145
Belgium,1999,6.02828452484665,50.6402809,4.6667145
Belgium,2000,6.04405496922523,50.6402809,4.6667145
Belgium,2001,6.09206879707765,50.6402809,4.6667145
Belgium,2002,6.11428065365563,50.6402809,4.6667145
Belgium,2003,6.153344495541821,50.6402809,4.6667145
Belgium,2004,6.24704687790688,50.6402809,4.6667145
Belgium,2005,6.28998907225477,50.6402809,4.6667145
Belgium,2006,6.38919091426403,50.6402809,4.6667145
Belgium,2007,6.447639884992,50.6402809,4.6667145
Belgium,2008,6.50976797732766,50.6402809,4.6667145
Belgium,2009,6.57500193347823,50.6402809,4.6667145
Belgium,2010,6.61799869995356,50.6402809,4.6667145
Belgium,2011,6.64017633224812,50.6402809,4.6667145
Belgium,2012,6.63950516046032,50.6402809,4.6667145
Belgium,2013,6.672245905568951,50.6402809,4.6667145
Belgium,2014,6.759140084539999,50.6402809,4.6667145
Belgium,2015,6.73655828288189,50.6402809,4.6667145
Belgium,2016,6.764756439996781,50.6402809,4.6667145
Belgium,2017,6.73305589440613,50.6402809,4.6667145
Belgium,2018,6.71234578795785,50.6402809,4.6667145
Belgium,2019,6.691666247728289,50.6402809,4.6667145
Belize,1990,4.71767928711753,16.8259793,-88.7600927
Belize,1991,4.7640032089053,16.8259793,-88.7600927
Belize,1992,4.9824060809211295,16.8259793,-88.7600927
Belize,1993,5.07657577797732,16.8259793,-88.7600927
Belize,1994,5.15758396593049,16.8259793,-88.7600927
Belize,1995,5.2181914455404,16.8259793,-88.7600927
Belize,1996,5.187165680216991,16.8259793,-88.7600927
Belize,1997,5.12819407375618,16.8259793,-88.7600927
Belize,1998,5.036373367377419,16.8259793,-88.7600927
Belize,1999,5.091985274081931,16.8259793,-88.7600927
Belize,2000,5.06361501231376,16.8259793,-88.7600927
Belize,2001,5.13358421068596,16.8259793,-88.7600927
Belize,2002,5.34239494663818,16.8259793,-88.7600927
Belize,2003,5.473779807816101,16.8259793,-88.7600927
Belize,2004,5.5667851157170105,16.8259793,-88.7600927
Belize,2005,5.6930403413404695,16.8259793,-88.7600927
Belize,2006,5.8064981435293,16.8259793,-88.7600927
Belize,2007,5.95789398140466,16.8259793,-88.7600927
Belize,2008,6.06310937151559,16.8259793,-88.7600927
Belize,2009,6.095034531517641,16.8259793,-88.7600927
Belize,2010,6.08139899036022,16.8259793,-88.7600927
Belize,2011,6.15541397285036,16.8259793,-88.7600927
Belize,2012,6.29807874837645,16.8259793,-88.7600927
Belize,2013,6.363744115249149,16.8259793,-88.7600927
Belize,2014,6.37028451551465,16.8259793,-88.7600927
Belize,2015,6.351425792299629,16.8259793,-88.7600927
Belize,2016,6.3708025355683,16.8259793,-88.7600927
Belize,2017,6.39887368677025,16.8259793,-88.7600927
Belize,2018,6.408465758289041,16.8259793,-88.7600927
Belize,2019,6.42698007504976,16.8259793,-88.7600927
Benin,1990,1.20537063928534,9.5293472,2.2584408
Benin,1991,1.23145794479365,9.5293472,2.2584408
Benin,1992,1.27247929186152,9.5293472,2.2584408
Benin,1993,1.30827795688826,9.5293472,2.2584408
Benin,1994,1.3338603657063,9.5293472,2.2584408
Benin,1995,1.3668144074055402,9.5293472,2.2584408
Benin,1996,1.38974533520456,9.5293472,2.2584408
Benin,1997,1.42388264387424,9.5293472,2.2584408
Benin,1998,1.45230460030493,9.5293472,2.2584408
Benin,1999,1.48415328569182,9.5293472,2.2584408
Benin,2000,1.50509509647957,9.5293472,2.2584408
Benin,2001,1.5338225366493,9.5293472,2.2584408
Benin,2002,1.57052959076706,9.5293472,2.2584408
Benin,2003,1.60064048975906,9.5293472,2.2584408
Benin,2004,1.6353597957434198,9.5293472,2.2584408
Benin,2005,1.67169442301385,9.5293472,2.2584408
Benin,2006,1.7052888187970598,9.5293472,2.2584408
Benin,2007,1.7422194887317,9.5293472,2.2584408
Benin,2008,1.79310837026186,9.5293472,2.2584408
Benin,2009,1.8426992943841696,9.5293472,2.2584408
Benin,2010,1.88821973416904,9.5293472,2.2584408
Benin,2011,1.93346058958431,9.5293472,2.2584408
Benin,2012,1.98233058128925,9.5293472,2.2584408
Benin,2013,2.0370908603965803,9.5293472,2.2584408
Benin,2014,2.09533974241943,9.5293472,2.2584408
Benin,2015,2.15929561016444,9.5293472,2.2584408
Benin,2016,2.23021900265438,9.5293472,2.2584408
Benin,2017,2.31348546338262,9.5293472,2.2584408
Benin,2018,2.42913725789386,9.5293472,2.2584408
Benin,2019,2.53941066641366,9.5293472,2.2584408
Bermuda,1990,6.45851654200048,32.30382,-64.7561647
Bermuda,1991,6.61088046667351,32.30382,-64.7561647
Bermuda,1992,6.72493884227378,32.30382,-64.7561647
Bermuda,1993,6.71088054629359,32.30382,-64.7561647
Bermuda,1994,6.80476088591203,32.30382,-64.7561647
Bermuda,1995,7.043294076912759,32.30382,-64.7561647
Bermuda,1996,6.97579233385916,32.30382,-64.7561647
Bermuda,1997,7.22920838956527,32.30382,-64.7561647
Bermuda,1998,7.34465492307901,32.30382,-64.7561647
Bermuda,1999,7.39132340207353,32.30382,-64.7561647
Bermuda,2000,7.20681656289003,32.30382,-64.7561647
Bermuda,2001,7.5306775288997905,32.30382,-64.7561647
Bermuda,2002,7.575391394881461,32.30382,-64.7561647
Bermuda,2003,7.54253142018525,32.30382,-64.7561647
Bermuda,2004,7.6714671978002595,32.30382,-64.7561647
Bermuda,2005,7.688418831659399,32.30382,-64.7561647
Bermuda,2006,7.6369321678968305,32.30382,-64.7561647
Bermuda,2007,7.634979424006779,32.30382,-64.7561647
Bermuda,2008,7.59578343281028,32.30382,-64.7561647
Bermuda,2009,7.56449181784407,32.30382,-64.7561647
Bermuda,2010,7.53541443228019,32.30382,-64.7561647
Bermuda,2011,7.49782086852392,32.30382,-64.7561647
Bermuda,2012,7.435403332516099,32.30382,-64.7561647
Bermuda,2013,7.354675004067699,32.30382,-64.7561647
Bermuda,2014,7.2548492975651,32.30382,-64.7561647
Bermuda,2015,7.17676226519603,32.30382,-64.7561647
Bermuda,2016,7.09859357343937,32.30382,-64.7561647
Bermuda,2017,6.997564742799101,32.30382,-64.7561647
Bermuda,2018,6.91137740599588,32.30382,-64.7561647
Bermuda,2019,6.8400254610884295,32.30382,-64.7561647
Bhutan,1990,1.96228859298156,27.549511,90.5119273
Bhutan,1991,2.020632806532,27.549511,90.5119273
Bhutan,1992,2.12545946957268,27.549511,90.5119273
Bhutan,1993,2.24812935712329,27.549511,90.5119273
Bhutan,1994,2.35255759275452,27.549511,90.5119273
Bhutan,1995,2.49270629405155,27.549511,90.5119273
Bhutan,1996,2.62696268224311,27.549511,90.5119273
Bhutan,1997,2.7412827435924902,27.549511,90.5119273
Bhutan,1998,2.86584459668316,27.549511,90.5119273
Bhutan,1999,3.00004305276945,27.549511,90.5119273
Bhutan,2000,2.99737212008648,27.549511,90.5119273
Bhutan,2001,3.2643638687635903,27.549511,90.5119273
Bhutan,2002,3.4124557398817097,27.549511,90.5119273
Bhutan,2003,3.55584124204106,27.549511,90.5119273
Bhutan,2004,3.70177382301308,27.549511,90.5119273
Bhutan,2005,3.84407865263049,27.549511,90.5119273
Bhutan,2006,3.98540249445513,27.549511,90.5119273
Bhutan,2007,4.141969003309351,27.549511,90.5119273
Bhutan,2008,4.2873863084657,27.549511,90.5119273
Bhutan,2009,4.4145841119368,27.549511,90.5119273
Bhutan,2010,4.5969083476297,27.549511,90.5119273
Bhutan,2011,4.74491917312969,27.549511,90.5119273
Bhutan,2012,4.87615426743308,27.549511,90.5119273
Bhutan,2013,4.99125555105845,27.549511,90.5119273
Bhutan,2014,5.10194465696213,27.549511,90.5119273
Bhutan,2015,5.20874561477961,27.549511,90.5119273
Bhutan,2016,5.30435879834417,27.549511,90.5119273
Bhutan,2017,5.39529212876647,27.549511,90.5119273
Bhutan,2018,5.50972011079779,27.549511,90.5119273
Bhutan,2019,5.63151633368721,27.549511,90.5119273
Bolivia,1990,2.53601509215808,-17.0568696,-64.9912286
Bolivia,1991,2.61253812755906,-17.0568696,-64.9912286
Bolivia,1992,2.71018401317582,-17.0568696,-64.9912286
Bolivia,1993,2.8279563491060697,-17.0568696,-64.9912286
Bolivia,1994,2.96638775994876,-17.0568696,-64.9912286
Bolivia,1995,3.08446887373281,-17.0568696,-64.9912286
Bolivia,1996,3.21204588335563,-17.0568696,-64.9912286
Bolivia,1997,3.3421953925554497,-17.0568696,-64.9912286
Bolivia,1998,3.4797081853710403,-17.0568696,-64.9912286
Bolivia,1999,3.62073893473862,-17.0568696,-64.9912286
Bolivia,2000,3.7685896053943297,-17.0568696,-64.9912286
Bolivia,2001,3.93705931903962,-17.0568696,-64.9912286
Bolivia,2002,4.07957727847978,-17.0568696,-64.9912286
Bolivia,2003,4.23663514623389,-17.0568696,-64.9912286
Bolivia,2004,4.38971507729436,-17.0568696,-64.9912286
Bolivia,2005,4.52906949446301,-17.0568696,-64.9912286
Bolivia,2006,4.65144279546312,-17.0568696,-64.9912286
Bolivia,2007,4.74709037344727,-17.0568696,-64.9912286
Bolivia,2008,4.83453195604457,-17.0568696,-64.9912286
Bolivia,2009,4.93473695964555,-17.0568696,-64.9912286
Bolivia,2010,5.0191683507839295,-17.0568696,-64.9912286
Bolivia,2011,5.09644054045984,-17.0568696,-64.9912286
Bolivia,2012,5.18202580209642,-17.0568696,-64.9912286
Bolivia,2013,5.24592076682376,-17.0568696,-64.9912286
Bolivia,2014,5.32994216792397,-17.0568696,-64.9912286
Bolivia,2015,5.42532920572839,-17.0568696,-64.9912286
Bolivia,2016,5.514821642188171,-17.0568696,-64.9912286
Bolivia,2017,5.59375678449439,-17.0568696,-64.9912286
Bolivia,2018,5.69957595068992,-17.0568696,-64.9912286
Bolivia,2019,5.78251701409972,-17.0568696,-64.9912286
Bosnia and Herzegovina,1990,5.61625263398635,44.3053476,17.5961467
Bosnia and Herzegovina,1991,5.36925489189622,44.3053476,17.5961467
Bosnia and Herzegovina,1992,3.9760380437420895,44.3053476,17.5961467
Bosnia and Herzegovina,1993,4.17040925305757,44.3053476,17.5961467
Bosnia and Herzegovina,1994,4.5317777237574,44.3053476,17.5961467
Bosnia and Herzegovina,1995,3.5155629268881703,44.3053476,17.5961467
Bosnia and Herzegovina,1996,5.15708676680341,44.3053476,17.5961467
Bosnia and Herzegovina,1997,5.30981275653642,44.3053476,17.5961467
Bosnia and Herzegovina,1998,5.5836409978223,44.3053476,17.5961467
Bosnia and Herzegovina,1999,5.642796828314331,44.3053476,17.5961467
Bosnia and Herzegovina,2000,5.56635114402567,44.3053476,17.5961467
Bosnia and Herzegovina,2001,5.50989997719795,44.3053476,17.5961467
Bosnia and Herzegovina,2002,5.43755784488177,44.3053476,17.5961467
Bosnia and Herzegovina,2003,5.46042873533302,44.3053476,17.5961467
Bosnia and Herzegovina,2004,5.44299470569293,44.3053476,17.5961467
Bosnia and Herzegovina,2005,5.2679300563236,44.3053476,17.5961467
Bosnia and Herzegovina,2006,5.26636652978599,44.3053476,17.5961467
Bosnia and Herzegovina,2007,5.07790206815697,44.3053476,17.5961467
Bosnia and Herzegovina,2008,5.16958694299311,44.3053476,17.5961467
Bosnia and Herzegovina,2009,5.10810024671687,44.3053476,17.5961467
Bosnia and Herzegovina,2010,5.0629184160676,44.3053476,17.5961467
Bosnia and Herzegovina,2011,5.0094243141279,44.3053476,17.5961467
Bosnia and Herzegovina,2012,4.98577388827652,44.3053476,17.5961467
Bosnia and Herzegovina,2013,4.89343825634846,44.3053476,17.5961467
Bosnia and Herzegovina,2014,4.81676263150397,44.3053476,17.5961467
Bosnia and Herzegovina,2015,4.694122654745881,44.3053476,17.5961467
Bosnia and Herzegovina,2016,4.679183827021561,44.3053476,17.5961467
Bosnia and Herzegovina,2017,4.65464026501943,44.3053476,17.5961467
Bosnia and Herzegovina,2018,4.6093785017128495,44.3053476,17.5961467
Bosnia and Herzegovina,2019,4.58595512011081,44.3053476,17.5961467
Botswana,1990,2.72299786919063,-23.1681782,24.5928742
Botswana,1991,2.62555275451167,-23.1681782,24.5928742
Botswana,1992,2.47647752210564,-23.1681782,24.5928742
Botswana,1993,2.29675328848224,-23.1681782,24.5928742
Botswana,1994,2.11856085886121,-23.1681782,24.5928742
Botswana,1995,1.9525292373949,-23.1681782,24.5928742
Botswana,1996,1.81678797355945,-23.1681782,24.5928742
Botswana,1997,1.70471194351553,-23.1681782,24.5928742
Botswana,1998,1.60792933500945,-23.1681782,24.5928742
Botswana,1999,1.53426537573834,-23.1681782,24.5928742
Botswana,2000,1.47581229405609,-23.1681782,24.5928742
Botswana,2001,1.4415448266671,-23.1681782,24.5928742
Botswana,2002,1.43958084734893,-23.1681782,24.5928742
Botswana,2003,1.49119484636377,-23.1681782,24.5928742
Botswana,2004,1.62257531260763,-23.1681782,24.5928742
Botswana,2005,1.80980580860666,-23.1681782,24.5928742
Botswana,2006,1.92061664522984,-23.1681782,24.5928742
Botswana,2007,2.10587744079008,-23.1681782,24.5928742
Botswana,2008,2.22959911336255,-23.1681782,24.5928742
Botswana,2009,2.38069743690161,-23.1681782,24.5928742
Botswana,2010,2.48664272915162,-23.1681782,24.5928742
Botswana,2011,2.58495983807213,-23.1681782,24.5928742
Botswana,2012,2.70423571806356,-23.1681782,24.5928742
Botswana,2013,2.8233100969849803,-23.1681782,24.5928742
Botswana,2014,2.92268492080319,-23.1681782,24.5928742
Botswana,2015,3.0057053625084,-23.1681782,24.5928742
Botswana,2016,3.10521095096026,-23.1681782,24.5928742
Botswana,2017,3.1569706653032,-23.1681782,24.5928742
Botswana,2018,3.2170283587872004,-23.1681782,24.5928742
Botswana,2019,3.2856454624360203,-23.1681782,24.5928742
Brazil,1990,4.6813630476144095,-10.3333333,-53.2
Brazil,1991,4.87440606526623,-10.3333333,-53.2
Brazil,1992,5.046940134460709,-10.3333333,-53.2
Brazil,1993,5.15308734788046,-10.3333333,-53.2
Brazil,1994,5.29157274284665,-10.3333333,-53.2
Brazil,1995,5.41239238982562,-10.3333333,-53.2
Brazil,1996,5.5815140202975,-10.3333333,-53.2
Brazil,1997,5.85619536546655,-10.3333333,-53.2
Brazil,1998,6.11892009028161,-10.3333333,-53.2
Brazil,1999,6.384816545659739,-10.3333333,-53.2
Brazil,2000,6.6055899793892205,-10.3333333,-53.2
Brazil,2001,6.7869258154592105,-10.3333333,-53.2
Brazil,2002,6.96105695609635,-10.3333333,-53.2
Brazil,2003,7.13267619086376,-10.3333333,-53.2
Brazil,2004,7.288137169311031,-10.3333333,-53.2
Brazil,2005,7.45903876795355,-10.3333333,-53.2
Brazil,2006,7.50924445093074,-10.3333333,-53.2
Brazil,2007,7.50783390710237,-10.3333333,-53.2
Brazil,2008,7.46449795348374,-10.3333333,-53.2
Brazil,2009,7.42426884723247,-10.3333333,-53.2
Brazil,2010,7.43039591562623,-10.3333333,-53.2
Brazil,2011,7.416200651255039,-10.3333333,-53.2
Brazil,2012,7.39875234229233,-10.3333333,-53.2
Brazil,2013,7.33119302978064,-10.3333333,-53.2
Brazil,2014,7.30577736443883,-10.3333333,-53.2
Brazil,2015,7.3116133869637,-10.3333333,-53.2
Brazil,2016,7.28601323852535,-10.3333333,-53.2
Brazil,2017,7.37844346535122,-10.3333333,-53.2
Brazil,2018,7.44211757253397,-10.3333333,-53.2
Brazil,2019,7.48970279547924,-10.3333333,-53.2
Brunei,1990,5.17614758792942,4.4137155,114.5653908
Brunei,1991,5.24789540819054,4.4137155,114.5653908
Brunei,1992,5.34501626460875,4.4137155,114.5653908
Brunei,1993,5.451284957442979,4.4137155,114.5653908
Brunei,1994,5.59296472403007,4.4137155,114.5653908
Brunei,1995,5.72110603033825,4.4137155,114.5653908
Brunei,1996,5.85232347504722,4.4137155,114.5653908
Brunei,1997,5.974533311150091,4.4137155,114.5653908
Brunei,1998,6.1182085465757,4.4137155,114.5653908
Brunei,1999,6.245205146655271,4.4137155,114.5653908
Brunei,2000,6.336356066972989,4.4137155,114.5653908
Brunei,2001,6.43823308395362,4.4137155,114.5653908
Brunei,2002,6.465265411186059,4.4137155,114.5653908
Brunei,2003,6.44377496895064,4.4137155,114.5653908
Brunei,2004,6.459649953810059,4.4137155,114.5653908
Brunei,2005,6.514170564878071,4.4137155,114.5653908
Brunei,2006,6.554344760603071,4.4137155,114.5653908
Brunei,2007,6.5850185160071,4.4137155,114.5653908
Brunei,2008,6.641911593015159,4.4137155,114.5653908
Brunei,2009,6.630034632508281,4.4137155,114.5653908
Brunei,2010,6.57075957107176,4.4137155,114.5653908
Brunei,2011,6.50251377581362,4.4137155,114.5653908
Brunei,2012,6.43768519821621,4.4137155,114.5653908
Brunei,2013,6.35549550080033,4.4137155,114.5653908
Brunei,2014,6.3071756067009295,4.4137155,114.5653908
Brunei,2015,6.24586121214302,4.4137155,114.5653908
Brunei,2016,6.20137524780309,4.4137155,114.5653908
Brunei,2017,6.125233964057951,4.4137155,114.5653908
Brunei,2018,6.07653295442019,4.4137155,114.5653908
Brunei,2019,6.0562649176389804,4.4137155,114.5653908
Bulgaria,1990,3.61715964450919,42.6073975,25.4856617
Bulgaria,1991,3.6165707248417,42.6073975,25.4856617
Bulgaria,1992,3.54819098422786,42.6073975,25.4856617
Bulgaria,1993,3.49821866542936,42.6073975,25.4856617
Bulgaria,1994,3.404571679749329,42.6073975,25.4856617
Bulgaria,1995,3.38485367015728,42.6073975,25.4856617
Bulgaria,1996,3.34415555414383,42.6073975,25.4856617
Bulgaria,1997,3.2537881977634,42.6073975,25.4856617
Bulgaria,1998,3.30913197649451,42.6073975,25.4856617
Bulgaria,1999,3.37649873539557,42.6073975,25.4856617
Bulgaria,2000,3.3699960799386504,42.6073975,25.4856617
Bulgaria,2001,3.39750750952751,42.6073975,25.4856617
Bulgaria,2002,3.41568075710712,42.6073975,25.4856617
Bulgaria,2003,3.42006566947073,42.6073975,25.4856617
Bulgaria,2004,3.4052553915238897,42.6073975,25.4856617
Bulgaria,2005,3.36695367931512,42.6073975,25.4856617
Bulgaria,2006,3.34224173133511,42.6073975,25.4856617
Bulgaria,2007,3.3707889432076104,42.6073975,25.4856617
Bulgaria,2008,3.3987320429578296,42.6073975,25.4856617
Bulgaria,2009,3.41383456095177,42.6073975,25.4856617
Bulgaria,2010,3.4166520226669097,42.6073975,25.4856617
Bulgaria,2011,3.42447060835616,42.6073975,25.4856617
Bulgaria,2012,3.45140829992425,42.6073975,25.4856617
Bulgaria,2013,3.47037245892098,42.6073975,25.4856617
Bulgaria,2014,3.38628927819626,42.6073975,25.4856617
Bulgaria,2015,3.3905793859531603,42.6073975,25.4856617
Bulgaria,2016,3.38300227300457,42.6073975,25.4856617
Bulgaria,2017,3.38413406518687,42.6073975,25.4856617
Bulgaria,2018,3.35810843541096,42.6073975,25.4856617
