Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent),latitude,longitude
Bahrain,BHR,2007,11.98470328061862,26.0280409,50.55316820508136
Bahrain,BHR,2008,12.24958392217724,26.0280409,50.55316820508136
Bahrain,BHR,2009,12.517577608812868,26.0280409,50.55316820508136
Bahrain,BHR,2010,12.69473229541373,26.0280409,50.55316820508136
Bahrain,BHR,2011,12.62297465492792,26.0280409,50.55316820508136
Bahrain,BHR,2012,12.618075994342732,26.0280409,50.55316820508136
Bahrain,BHR,2013,12.55469309573349,26.0280409,50.55316820508136
Bahrain,BHR,2014,12.45852146822357,26.0280409,50.55316820508136
Bahrain,BHR,2015,12.30810980520389,26.0280409,50.55316820508136
Bahrain,BHR,2016,12.14095258028455,26.0280409,50.55316820508136
Bahrain,BHR,2017,11.86916288932451,26.0280409,50.55316820508136
Bahrain,BHR,2018,11.71898417685755,26.0280409,50.55316820508136
Bahrain,BHR,2019,11.48784934894358,26.0280409,50.55316820508136
Bangladesh,BGD,1990,1.97241615656908,-0.2864982,36.0514231
Bangladesh,BGD,1991,1.8608908636536,-0.2864982,36.0514231
Bangladesh,BGD,1992,2.1992131575819003,-0.2864982,36.0514231
Bangladesh,BGD,1993,2.32054116282349,-0.2864982,36.0514231
Bangladesh,BGD,1994,2.44402246476127,-0.2864982,36.0514231
Bangladesh,BGD,1995,2.5518604572300903,-0.2864982,36.0514231
Bangladesh,BGD,1996,2.68940185226025,-0.2864982,36.0514231
Bangladesh,BGD,1997,2.82444569854353,-0.2864982,36.0514231
Bangladesh,BGD,1998,2.97553601397816,-0.2864982,36.0514231
Bangladesh,BGD,1999,3.12755126791455,-0.2864982,36.0514231
Bangladesh,BGD,2000,3.25580382715409,-0.2864982,36.0514231
Bangladesh,BGD,2001,3.40516599930326,-0.2864982,36.0514231
Bangladesh,BGD,2002,3.55329252468204,-0.2864982,36.0514231
Bangladesh,BGD,2003,3.7012662348260297,-0.2864982,36.0514231
Bangladesh,BGD,2004,3.85891010914198,-0.2864982,36.0514231
Bangladesh,BGD,2005,3.99897953189194,-0.2864982,36.0514231
Bangladesh,BGD,2006,4.13493131768958,-0.2864982,36.0514231
Bangladesh,BGD,2007,4.25199477551418,-0.2864982,36.0514231
Bangladesh,BGD,2008,4.43067004432825,-0.2864982,36.0514231
Bangladesh,BGD,2009,4.59416070302729,-0.2864982,36.0514231
Bangladesh,BGD,2010,4.74444241096368,-0.2864982,36.0514231
Bangladesh,BGD,2011,4.96882693497591,-0.2864982,36.0514231
Bangladesh,BGD,2012,5.196269204474739,-0.2864982,36.0514231
Bangladesh,BGD,2013,5.36539099134649,-0.2864982,36.0514231
Bangladesh,BGD,2014,5.49894287885112,-0.2864982,36.0514231
Bangladesh,BGD,2015,5.65918526336229,-0.2864982,36.0514231
Bangladesh,BGD,2016,5.78570923198474,-0.2864982,36.0514231
Bangladesh,BGD,2017,5.86983699192775,-0.2864982,36.0514231
Bangladesh,BGD,2018,5.99682277933464,-0.2864982,36.0514231
Bangladesh,BGD,2019,6.09568429721025,-0.2864982,36.0514231
Barbados,BRB,1990,5.55012998063493,13.189946299999999,-59.559215109754064
Barbados,BRB,1991,5.59920618949151,13.189946299999999,-59.559215109754064
Barbados,BRB,1992,5.4969640941215205,13.189946299999999,-59.559215109754064
Barbados,BRB,1993,5.47104137001629,13.189946299999999,-59.559215109754064
Barbados,BRB,1994,5.429341788341271,13.189946299999999,-59.559215109754064
Barbados,BRB,1995,5.42704392363251,13.189946299999999,-59.559215109754064
Barbados,BRB,1996,5.46719123985804,13.189946299999999,-59.559215109754064
Barbados,BRB,1997,5.48913208667858,13.189946299999999,-59.559215109754064
Barbados,BRB,1998,5.54510329456428,13.189946299999999,-59.559215109754064
Barbados,BRB,1999,5.615990168184871,13.189946299999999,-59.559215109754064
Barbados,BRB,2000,5.59297680585479,13.189946299999999,-59.559215109754064
Barbados,BRB,2001,5.735379321673499,13.189946299999999,-59.559215109754064
Barbados,BRB,2002,5.7007624799187,13.189946299999999,-59.559215109754064
Barbados,BRB,2003,5.65606448143752,13.189946299999999,-59.559215109754064
Barbados,BRB,2004,5.67384588045045,13.189946299999999,-59.559215109754064
Barbados,BRB,2005,5.75867528509175,13.189946299999999,-59.559215109754064
Barbados,BRB,2006,5.78029321873953,13.189946299999999,-59.559215109754064
Barbados,BRB,2007,5.80548794029723,13.189946299999999,-59.559215109754064
Barbados,BRB,2008,5.84514286940426,13.189946299999999,-59.559215109754064
Barbados,BRB,2009,5.90610005527202,13.189946299999999,-59.559215109754064
Barbados,BRB,2010,5.89654670086995,13.189946299999999,-59.559215109754064
Barbados,BRB,2011,5.8940154253003705,13.189946299999999,-59.559215109754064
Barbados,BRB,2012,5.94110364683815,13.189946299999999,-59.559215109754064
Barbados,BRB,2013,5.91713199561534,13.189946299999999,-59.559215109754064
Barbados,BRB,2014,5.87996471722066,13.189946299999999,-59.559215109754064
Barbados,BRB,2015,5.85071439757299,13.189946299999999,-59.559215109754064
Barbados,BRB,2016,5.80826893701437,13.189946299999999,-59.559215109754064
Barbados,BRB,2017,5.753787047141231,13.189946299999999,-59.559215109754064
Barbados,BRB,2018,5.69523499739558,13.189946299999999,-59.559215109754064
Barbados,BRB,2019,5.59763345263557,13.189946299999999,-59.559215109754064
Belarus,BLR,1990,4.59921178346469,54.3836054,30.4054004
Belarus,BLR,1991,4.49827555021866,54.3836054,30.4054004
Belarus,BLR,1992,4.400544964557731,54.3836054,30.4054004
Belarus,BLR,1993,4.1748442111568,54.3836054,30.4054004
Belarus,BLR,1994,4.15537524644725,54.3836054,30.4054004
Belarus,BLR,1995,4.06832855923464,54.3836054,30.4054004
Belarus,BLR,1996,4.11800553300849,54.3836054,30.4054004
Belarus,BLR,1997,4.0904652603914,54.3836054,30.4054004
Belarus,BLR,1998,4.03968995786273,54.3836054,30.4054004
Belarus,BLR,1999,3.97721755754039,54.3836054,30.4054004
Belarus,BLR,2000,4.14961009475613,54.3836054,30.4054004
Belarus,BLR,2001,4.02932266740384,54.3836054,30.4054004
Belarus,BLR,2002,3.89780359926136,54.3836054,30.4054004
Belarus,BLR,2003,3.9851997904634,54.3836054,30.4054004
Belarus,BLR,2004,4.04460810856581,54.3836054,30.4054004
Belarus,BLR,2005,3.985204554279,54.3836054,30.4054004
Belarus,BLR,2006,4.080550147209809,54.3836054,30.4054004
Belarus,BLR,2007,4.21625357342978,54.3836054,30.4054004
Belarus,BLR,2008,4.19610720447504,54.3836054,30.4054004
Belarus,BLR,2009,4.16426239702473,54.3836054,30.4054004
Belarus,BLR,2010,4.11943699487436,54.3836054,30.4054004
Belarus,BLR,2011,4.0683982508742,54.3836054,30.4054004
Belarus,BLR,2012,4.44819464430298,54.3836054,30.4054004
Belarus,BLR,2013,4.51892139931384,54.3836054,30.4054004
Belarus,BLR,2014,4.5807122528499296,54.3836054,30.4054004
Belarus,BLR,2015,4.67936041051751,54.3836054,30.4054004
Belarus,BLR,2016,4.71229328550739,54.3836054,30.4054004
Belarus,BLR,2017,4.70288683594676,54.3836054,30.4054004
Belarus,BLR,2018,4.70436471827494,54.3836054,30.4054004
Belarus,BLR,2019,4.65649946610741,54.3836054,30.4054004
Belgium,BEL,1990,5.87716004402349,40.0620915,-87.6392353
Belgium,BEL,1991,5.89631502909412,40.0620915,-87.6392353
Belgium,BEL,1992,5.8966943048521205,40.0620915,-87.6392353
Belgium,BEL,1993,5.894009026777789,40.0620915,-87.6392353
Belgium,BEL,1994,5.92073555537004,40.0620915,-87.6392353
Belgium,BEL,1995,5.94330705514011,40.0620915,-87.6392353
Belgium,BEL,1996,5.993408766693991,40.0620915,-87.6392353
Belgium,BEL,1997,6.01561417097417,40.0620915,-87.6392353
Belgium,BEL,1998,6.02219198339826,40.0620915,-87.6392353
Belgium,BEL,1999,6.02828452484665,40.0620915,-87.6392353
Belgium,BEL,2000,6.04405496922523,40.0620915,-87.6392353
Belgium,BEL,2001,6.09206879707765,40.0620915,-87.6392353
Belgium,BEL,2002,6.11428065365563,40.0620915,-87.6392353
Belgium,BEL,2003,6.153344495541821,40.0620915,-87.6392353
Belgium,BEL,2004,6.24704687790688,40.0620915,-87.6392353
Belgium,BEL,2005,6.28998907225477,40.0620915,-87.6392353
Belgium,BEL,2006,6.38919091426403,40.0620915,-87.6392353
Belgium,BEL,2007,6.447639884992,40.0620915,-87.6392353
Belgium,BEL,2008,6.50976797732766,40.0620915,-87.6392353
Belgium,BEL,2009,6.57500193347823,40.0620915,-87.6392353
Belgium,BEL,2010,6.61799869995356,40.0620915,-87.6392353
Belgium,BEL,2011,6.64017633224812,40.0620915,-87.6392353
Belgium,BEL,2012,6.63950516046032,40.0620915,-87.6392353
Belgium,BEL,2013,6.672245905568951,40.0620915,-87.6392353
Belgium,BEL,2014,6.759140084539999,40.0620915,-87.6392353
Belgium,BEL,2015,6.73655828288189,40.0620915,-87.6392353
Belgium,BEL,2016,6.764756439996781,40.0620915,-87.6392353
Belgium,BEL,2017,6.73305589440613,40.0620915,-87.6392353
Belgium,BEL,2018,6.71234578795785,40.0620915,-87.6392353
Belgium,BEL,2019,6.691666247728289,40.0620915,-87.6392353
Belize,BLZ,1990,4.71767928711753,17.5000543,-88.2003115
Belize,BLZ,1991,4.7640032089053,17.5000543,-88.2003115
Belize,BLZ,1992,4.9824060809211295,17.5000543,-88.2003115
Belize,BLZ,1993,5.07657577797732,17.5000543,-88.2003115
Belize,BLZ,1994,5.15758396593049,17.5000543,-88.2003115
Belize,BLZ,1995,5.2181914455404,17.5000543,-88.2003115
Belize,BLZ,1996,5.187165680216991,17.5000543,-88.2003115
Belize,BLZ,1997,5.12819407375618,17.5000543,-88.2003115
Belize,BLZ,1998,5.036373367377419,17.5000543,-88.2003115
Belize,BLZ,1999,5.091985274081931,17.5000543,-88.2003115
Belize,BLZ,2000,5.06361501231376,17.5000543,-88.2003115
Belize,BLZ,2001,5.13358421068596,17.5000543,-88.2003115
Belize,BLZ,2002,5.34239494663818,17.5000543,-88.2003115
Belize,BLZ,2003,5.473779807816101,17.5000543,-88.2003115
Belize,BLZ,2004,5.5667851157170105,17.5000543,-88.2003115
Belize,BLZ,2005,5.6930403413404695,17.5000543,-88.2003115
Belize,BLZ,2006,5.8064981435293,17.5000543,-88.2003115
Belize,BLZ,2007,5.95789398140466,17.5000543,-88.2003115
Belize,BLZ,2008,6.06310937151559,17.5000543,-88.2003115
Belize,BLZ,2009,6.095034531517641,17.5000543,-88.2003115
Belize,BLZ,2010,6.08139899036022,17.5000543,-88.2003115
Belize,BLZ,2011,6.15541397285036,17.5000543,-88.2003115
Belize,BLZ,2012,6.29807874837645,17.5000543,-88.2003115
Belize,BLZ,2013,6.363744115249149,17.5000543,-88.2003115
Belize,BLZ,2014,6.37028451551465,17.5000543,-88.2003115
Belize,BLZ,2015,6.351425792299629,17.5000543,-88.2003115
Belize,BLZ,2016,6.3708025355683,17.5000543,-88.2003115
Belize,BLZ,2017,6.39887368677025,17.5000543,-88.2003115
Belize,BLZ,2018,6.408465758289041,17.5000543,-88.2003115
Belize,BLZ,2019,6.42698007504976,17.5000543,-88.2003115
Benin,BEN,1990,1.20537063928534,6.3330586,5.6221058
Benin,BEN,1991,1.23145794479365,6.3330586,5.6221058
Benin,BEN,1992,1.27247929186152,6.3330586,5.6221058
Benin,BEN,1993,1.30827795688826,6.3330586,5.6221058
Benin,BEN,1994,1.3338603657063,6.3330586,5.6221058
Benin,BEN,1995,1.3668144074055402,6.3330586,5.6221058
Benin,BEN,1996,1.38974533520456,6.3330586,5.6221058
Benin,BEN,1997,1.42388264387424,6.3330586,5.6221058
Benin,BEN,1998,1.45230460030493,6.3330586,5.6221058
Benin,BEN,1999,1.48415328569182,6.3330586,5.6221058
Benin,BEN,2000,1.50509509647957,6.3330586,5.6221058
Benin,BEN,2001,1.5338225366493,6.3330586,5.6221058
Benin,BEN,2002,1.57052959076706,6.3330586,5.6221058
Benin,BEN,2003,1.60064048975906,6.3330586,5.6221058
Benin,BEN,2004,1.6353597957434198,6.3330586,5.6221058
Benin,BEN,2005,1.67169442301385,6.3330586,5.6221058
Benin,BEN,2006,1.7052888187970598,6.3330586,5.6221058
Benin,BEN,2007,1.7422194887317,6.3330586,5.6221058
Benin,BEN,2008,1.79310837026186,6.3330586,5.6221058
Benin,BEN,2009,1.8426992943841696,6.3330586,5.6221058
Benin,BEN,2010,1.88821973416904,6.3330586,5.6221058
Benin,BEN,2011,1.93346058958431,6.3330586,5.6221058
Benin,BEN,2012,1.98233058128925,6.3330586,5.6221058
Benin,BEN,2013,2.0370908603965803,6.3330586,5.6221058
Benin,BEN,2014,2.09533974241943,6.3330586,5.6221058
Benin,BEN,2015,2.15929561016444,6.3330586,5.6221058
Benin,BEN,2016,2.23021900265438,6.3330586,5.6221058
Benin,BEN,2017,2.31348546338262,6.3330586,5.6221058
Benin,BEN,2018,2.42913725789386,6.3330586,5.6221058
Benin,BEN,2019,2.53941066641366,6.3330586,5.6221058
Bermuda,BMU,1990,6.45851654200048,32.3018217,-64.7603583
Bermuda,BMU,1991,6.61088046667351,32.3018217,-64.7603583
Bermuda,BMU,1992,6.72493884227378,32.3018217,-64.7603583
Bermuda,BMU,1993,6.71088054629359,32.3018217,-64.7603583
Bermuda,BMU,1994,6.80476088591203,32.3018217,-64.7603583
Bermuda,BMU,1995,7.043294076912759,32.3018217,-64.7603583
Bermuda,BMU,1996,6.97579233385916,32.3018217,-64.7603583
Bermuda,BMU,1997,7.22920838956527,32.3018217,-64.7603583
Bermuda,BMU,1998,7.34465492307901,32.3018217,-64.7603583
Bermuda,BMU,1999,7.39132340207353,32.3018217,-64.7603583
Bermuda,BMU,2000,7.20681656289003,32.3018217,-64.7603583
Bermuda,BMU,2001,7.5306775288997905,32.3018217,-64.7603583
Bermuda,BMU,2002,7.575391394881461,32.3018217,-64.7603583
Bermuda,BMU,2003,7.54253142018525,32.3018217,-64.7603583
Bermuda,BMU,2004,7.6714671978002595,32.3018217,-64.7603583
Bermuda,BMU,2005,7.688418831659399,32.3018217,-64.7603583
Bermuda,BMU,2006,7.6369321678968305,32.3018217,-64.7603583
Bermuda,BMU,2007,7.634979424006779,32.3018217,-64.7603583
Bermuda,BMU,2008,7.59578343281028,32.3018217,-64.7603583
Bermuda,BMU,2009,7.56449181784407,32.3018217,-64.7603583
Bermuda,BMU,2010,7.53541443228019,32.3018217,-64.7603583
Bermuda,BMU,2011,7.49782086852392,32.3018217,-64.7603583
Bermuda,BMU,2012,7.435403332516099,32.3018217,-64.7603583
Bermuda,BMU,2013,7.354675004067699,32.3018217,-64.7603583
Bermuda,BMU,2014,7.2548492975651,32.3018217,-64.7603583
Bermuda,BMU,2015,7.17676226519603,32.3018217,-64.7603583
Bermuda,BMU,2016,7.09859357343937,32.3018217,-64.7603583
Bermuda,BMU,2017,6.997564742799101,32.3018217,-64.7603583
Bermuda,BMU,2018,6.91137740599588,32.3018217,-64.7603583
Bermuda,BMU,2019,6.8400254610884295,32.3018217,-64.7603583
Bhutan,BTN,1990,1.96228859298156,33.0204804,75.6458366
Bhutan,BTN,1991,2.020632806532,33.0204804,75.6458366
Bhutan,BTN,1992,2.12545946957268,33.0204804,75.6458366
Bhutan,BTN,1993,2.24812935712329,33.0204804,75.6458366
Bhutan,BTN,1994,2.35255759275452,33.0204804,75.6458366
Bhutan,BTN,1995,2.49270629405155,33.0204804,75.6458366
Bhutan,BTN,1996,2.62696268224311,33.0204804,75.6458366
Bhutan,BTN,1997,2.7412827435924902,33.0204804,75.6458366
Bhutan,BTN,1998,2.86584459668316,33.0204804,75.6458366
Bhutan,BTN,1999,3.00004305276945,33.0204804,75.6458366
Bhutan,BTN,2000,2.99737212008648,33.0204804,75.6458366
Bhutan,BTN,2001,3.2643638687635903,33.0204804,75.6458366
Bhutan,BTN,2002,3.4124557398817097,33.0204804,75.6458366
Bhutan,BTN,2003,3.55584124204106,33.0204804,75.6458366
Bhutan,BTN,2004,3.70177382301308,33.0204804,75.6458366
Bhutan,BTN,2005,3.84407865263049,33.0204804,75.6458366
Bhutan,BTN,2006,3.98540249445513,33.0204804,75.6458366
Bhutan,BTN,2007,4.141969003309351,33.0204804,75.6458366
Bhutan,BTN,2008,4.2873863084657,33.0204804,75.6458366
Bhutan,BTN,2009,4.4145841119368,33.0204804,75.6458366
Bhutan,BTN,2010,4.5969083476297,33.0204804,75.6458366
Bhutan,BTN,2011,4.74491917312969,33.0204804,75.6458366
Bhutan,BTN,2012,4.87615426743308,33.0204804,75.6458366
Bhutan,BTN,2013,4.99125555105845,33.0204804,75.6458366
Bhutan,BTN,2014,5.10194465696213,33.0204804,75.6458366
Bhutan,BTN,2015,5.20874561477961,33.0204804,75.6458366
Bhutan,BTN,2016,5.30435879834417,33.0204804,75.6458366
Bhutan,BTN,2017,5.39529212876647,33.0204804,75.6458366
Bhutan,BTN,2018,5.50972011079779,33.0204804,75.6458366
Bhutan,BTN,2019,5.63151633368721,33.0204804,75.6458366
Bolivia,BOL,1990,2.53601509215808,34.0676715,-78.1483283
Bolivia,BOL,1991,2.61253812755906,34.0676715,-78.1483283
Bolivia,BOL,1992,2.71018401317582,34.0676715,-78.1483283
Bolivia,BOL,1993,2.8279563491060697,34.0676715,-78.1483283
Bolivia,BOL,1994,2.96638775994876,34.0676715,-78.1483283
Bolivia,BOL,1995,3.08446887373281,34.0676715,-78.1483283
Bolivia,BOL,1996,3.21204588335563,34.0676715,-78.1483283
Bolivia,BOL,1997,3.3421953925554497,34.0676715,-78.1483283
Bolivia,BOL,1998,3.4797081853710403,34.0676715,-78.1483283
Bolivia,BOL,1999,3.62073893473862,34.0676715,-78.1483283
Bolivia,BOL,2000,3.7685896053943297,34.0676715,-78.1483283
Bolivia,BOL,2001,3.93705931903962,34.0676715,-78.1483283
Bolivia,BOL,2002,4.07957727847978,34.0676715,-78.1483283
Bolivia,BOL,2003,4.23663514623389,34.0676715,-78.1483283
Bolivia,BOL,2004,4.38971507729436,34.0676715,-78.1483283
Bolivia,BOL,2005,4.52906949446301,34.0676715,-78.1483283
Bolivia,BOL,2006,4.65144279546312,34.0676715,-78.1483283
Bolivia,BOL,2007,4.74709037344727,34.0676715,-78.1483283
Bolivia,BOL,2008,4.83453195604457,34.0676715,-78.1483283
Bolivia,BOL,2009,4.93473695964555,34.0676715,-78.1483283
Bolivia,BOL,2010,5.0191683507839295,34.0676715,-78.1483283
Bolivia,BOL,2011,5.09644054045984,34.0676715,-78.1483283
Bolivia,BOL,2012,5.18202580209642,34.0676715,-78.1483283
Bolivia,BOL,2013,5.24592076682376,34.0676715,-78.1483283
Bolivia,BOL,2014,5.32994216792397,34.0676715,-78.1483283
Bolivia,BOL,2015,5.42532920572839,34.0676715,-78.1483283
Bolivia,BOL,2016,5.514821642188171,34.0676715,-78.1483283
Bolivia,BOL,2017,5.59375678449439,34.0676715,-78.1483283
Bolivia,BOL,2018,5.69957595068992,34.0676715,-78.1483283
Bolivia,BOL,2019,5.78251701409972,34.0676715,-78.1483283
Bosnia and Herzegovina,BIH,1990,5.61625263398635,,
Bosnia and Herzegovina,BIH,1991,5.36925489189622,,
Bosnia and Herzegovina,BIH,1992,3.9760380437420895,,
Bosnia and Herzegovina,BIH,1993,4.17040925305757,,
Bosnia and Herzegovina,BIH,1994,4.5317777237574,,
Bosnia and Herzegovina,BIH,1995,3.5155629268881703,,
Bosnia and Herzegovina,BIH,1996,5.15708676680341,,
Bosnia and Herzegovina,BIH,1997,5.30981275653642,,
Bosnia and Herzegovina,BIH,1998,5.5836409978223,,
Bosnia and Herzegovina,BIH,1999,5.642796828314331,,
Bosnia and Herzegovina,BIH,2000,5.56635114402567,,
Bosnia and Herzegovina,BIH,2001,5.50989997719795,,
Bosnia and Herzegovina,BIH,2002,5.43755784488177,,
Bosnia and Herzegovina,BIH,2003,5.46042873533302,,
Bosnia and Herzegovina,BIH,2004,5.44299470569293,,
Bosnia and Herzegovina,BIH,2005,5.2679300563236,,
Bosnia and Herzegovina,BIH,2006,5.26636652978599,,
Bosnia and Herzegovina,BIH,2007,5.07790206815697,,
Bosnia and Herzegovina,BIH,2008,5.16958694299311,,
Bosnia and Herzegovina,BIH,2009,5.10810024671687,,
Bosnia and Herzegovina,BIH,2010,5.0629184160676,,
Bosnia and Herzegovina,BIH,2011,5.0094243141279,,
Bosnia and Herzegovina,BIH,2012,4.98577388827652,,
Bosnia and Herzegovina,BIH,2013,4.89343825634846,,
Bosnia and Herzegovina,BIH,2014,4.81676263150397,,
Bosnia and Herzegovina,BIH,2015,4.694122654745881,,
Bosnia and Herzegovina,BIH,2016,4.679183827021561,,
Bosnia and Herzegovina,BIH,2017,4.65464026501943,,
Bosnia and Herzegovina,BIH,2018,4.6093785017128495,,
Bosnia and Herzegovina,BIH,2019,4.58595512011081,,
Botswana,BWA,1990,2.72299786919063,25.21468695,55.18137698902848
Botswana,BWA,1991,2.62555275451167,25.21468695,55.18137698902848
Botswana,BWA,1992,2.47647752210564,25.21468695,55.18137698902848
Botswana,BWA,1993,2.29675328848224,25.21468695,55.18137698902848
Botswana,BWA,1994,2.11856085886121,25.21468695,55.18137698902848
Botswana,BWA,1995,1.9525292373949,25.21468695,55.18137698902848
Botswana,BWA,1996,1.81678797355945,25.21468695,55.18137698902848
Botswana,BWA,1997,1.70471194351553,25.21468695,55.18137698902848
Botswana,BWA,1998,1.60792933500945,25.21468695,55.18137698902848
Botswana,BWA,1999,1.53426537573834,25.21468695,55.18137698902848
Botswana,BWA,2000,1.47581229405609,25.21468695,55.18137698902848
Botswana,BWA,2001,1.4415448266671,25.21468695,55.18137698902848
Botswana,BWA,2002,1.43958084734893,25.21468695,55.18137698902848
Botswana,BWA,2003,1.49119484636377,25.21468695,55.18137698902848
Botswana,BWA,2004,1.62257531260763,25.21468695,55.18137698902848
Botswana,BWA,2005,1.80980580860666,25.21468695,55.18137698902848
Botswana,BWA,2006,1.92061664522984,25.21468695,55.18137698902848
Botswana,BWA,2007,2.10587744079008,25.21468695,55.18137698902848
Botswana,BWA,2008,2.22959911336255,25.21468695,55.18137698902848
Botswana,BWA,2009,2.38069743690161,25.21468695,55.18137698902848
