Entity,Code,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent),latitude,longitude
Bangladesh,BGD,1993,13.21277660129264,24.4769288,90.2934413
Bangladesh,BGD,1994,13.12827016164514,24.4769288,90.2934413
Bangladesh,BGD,1995,13.057041668224253,24.4769288,90.2934413
Bangladesh,BGD,1996,12.99130463402117,24.4769288,90.2934413
Bangladesh,BGD,1997,12.924651144155169,24.4769288,90.2934413
Bangladesh,BGD,1998,12.85975024425276,24.4769288,90.2934413
Bangladesh,BGD,1999,12.7937154495489,24.4769288,90.2934413
Bangladesh,BGD,2000,12.729961419977858,24.4769288,90.2934413
Bangladesh,BGD,2001,12.69789222983751,24.4769288,90.2934413
Bangladesh,BGD,2002,12.7045422217112,24.4769288,90.2934413
Bangladesh,BGD,2003,12.72493136710426,24.4769288,90.2934413
Bangladesh,BGD,2004,12.72823942882359,24.4769288,90.2934413
Bangladesh,BGD,2005,12.69116985651381,24.4769288,90.2934413
Bangladesh,BGD,2006,12.59394506786948,24.4769288,90.2934413
Bangladesh,BGD,2007,12.4715502679461,24.4769288,90.2934413
Bangladesh,BGD,2008,12.33858467669205,24.4769288,90.2934413
Bangladesh,BGD,2009,12.22104911446391,24.4769288,90.2934413
Bangladesh,BGD,2010,12.13636002942045,24.4769288,90.2934413
Bangladesh,BGD,2011,12.078776029672431,24.4769288,90.2934413
Bangladesh,BGD,2012,12.02820546248287,24.4769288,90.2934413
Bangladesh,BGD,2013,11.97912353943241,24.4769288,90.2934413
Bangladesh,BGD,2014,11.93904072747043,24.4769288,90.2934413
Bangladesh,BGD,2015,11.8966766152384,24.4769288,90.2934413
Bangladesh,BGD,2016,11.86366652729794,24.4769288,90.2934413
Bangladesh,BGD,2017,11.833639221189433,24.4769288,90.2934413
Bangladesh,BGD,2018,11.811772972581,24.4769288,90.2934413
Bangladesh,BGD,2019,11.801304673787,24.4769288,90.2934413
Barbados,BRB,1990,14.19778317703747,13.1500331,-59.5250305
Barbados,BRB,1991,14.17103473852124,13.1500331,-59.5250305
Barbados,BRB,1992,14.14499869572328,13.1500331,-59.5250305
Barbados,BRB,1993,14.13099154281016,13.1500331,-59.5250305
Barbados,BRB,1994,14.120324257419009,13.1500331,-59.5250305
Barbados,BRB,1995,14.11809007232093,13.1500331,-59.5250305
Barbados,BRB,1996,14.11912460156862,13.1500331,-59.5250305
Barbados,BRB,1997,14.128669897539089,13.1500331,-59.5250305
Barbados,BRB,1998,14.13234588831811,13.1500331,-59.5250305
Barbados,BRB,1999,14.13751294363454,13.1500331,-59.5250305
Barbados,BRB,2000,14.14053734400176,13.1500331,-59.5250305
Barbados,BRB,2001,14.14810374173085,13.1500331,-59.5250305
Barbados,BRB,2002,14.155273148785971,13.1500331,-59.5250305
Barbados,BRB,2003,14.16327429714879,13.1500331,-59.5250305
Barbados,BRB,2004,14.172298926649852,13.1500331,-59.5250305
Barbados,BRB,2005,14.176204208262568,13.1500331,-59.5250305
Barbados,BRB,2006,14.17724205868682,13.1500331,-59.5250305
Barbados,BRB,2007,14.182529293191932,13.1500331,-59.5250305
Barbados,BRB,2008,14.183514929552448,13.1500331,-59.5250305
Barbados,BRB,2009,14.1902386104185,13.1500331,-59.5250305
Barbados,BRB,2010,14.19660596952487,13.1500331,-59.5250305
Barbados,BRB,2011,14.21298925844122,13.1500331,-59.5250305
Barbados,BRB,2012,14.24012639922081,13.1500331,-59.5250305
Barbados,BRB,2013,14.267512119752451,13.1500331,-59.5250305
Barbados,BRB,2014,14.29110139680984,13.1500331,-59.5250305
Barbados,BRB,2015,14.31121874139252,13.1500331,-59.5250305
Barbados,BRB,2016,14.317778242140038,13.1500331,-59.5250305
Barbados,BRB,2017,14.317885870113612,13.1500331,-59.5250305
Barbados,BRB,2018,14.34183652334907,13.1500331,-59.5250305
Barbados,BRB,2019,14.383955115530789,13.1500331,-59.5250305
Belarus,BLR,1990,12.800829437456528,53.4250605,27.6971358
Belarus,BLR,1991,12.83337967789701,53.4250605,27.6971358
Belarus,BLR,1992,12.86514920275306,53.4250605,27.6971358
Belarus,BLR,1993,12.89861892391123,53.4250605,27.6971358
Belarus,BLR,1994,12.92924522735504,53.4250605,27.6971358
Belarus,BLR,1995,12.960938198578232,53.4250605,27.6971358
Belarus,BLR,1996,13.00079272900147,53.4250605,27.6971358
Belarus,BLR,1997,13.04975493530266,53.4250605,27.6971358
Belarus,BLR,1998,13.098985108048812,53.4250605,27.6971358
Belarus,BLR,1999,13.139494287931692,53.4250605,27.6971358
Belarus,BLR,2000,13.16253841774068,53.4250605,27.6971358
Belarus,BLR,2001,13.16474564239604,53.4250605,27.6971358
Belarus,BLR,2002,13.157087005876008,53.4250605,27.6971358
Belarus,BLR,2003,13.136237626052772,53.4250605,27.6971358
Belarus,BLR,2004,13.110743754523698,53.4250605,27.6971358
Belarus,BLR,2005,13.07960790103057,53.4250605,27.6971358
Belarus,BLR,2006,13.03395084480658,53.4250605,27.6971358
Belarus,BLR,2007,12.96914205319681,53.4250605,27.6971358
Belarus,BLR,2008,12.89067244812288,53.4250605,27.6971358
Belarus,BLR,2009,12.82278177285406,53.4250605,27.6971358
Belarus,BLR,2010,12.774875983007112,53.4250605,27.6971358
Belarus,BLR,2011,12.74147680875114,53.4250605,27.6971358
Belarus,BLR,2012,12.71205576130228,53.4250605,27.6971358
Belarus,BLR,2013,12.68300652813422,53.4250605,27.6971358
Belarus,BLR,2014,12.66813412638842,53.4250605,27.6971358
Belarus,BLR,2015,12.656485258185498,53.4250605,27.6971358
Belarus,BLR,2016,12.64862836874121,53.4250605,27.6971358
Belarus,BLR,2017,12.64013231405004,53.4250605,27.6971358
Belarus,BLR,2018,12.6104759550271,53.4250605,27.6971358
Belarus,BLR,2019,12.56526282248056,53.4250605,27.6971358
Belgium,BEL,1990,14.72103804698979,50.6402809,4.6667145
Belgium,BEL,1991,14.71379014377914,50.6402809,4.6667145
Belgium,BEL,1992,14.70836005548235,50.6402809,4.6667145
Belgium,BEL,1993,14.70432548812777,50.6402809,4.6667145
Belgium,BEL,1994,14.70030919509679,50.6402809,4.6667145
Belgium,BEL,1995,14.69984954344416,50.6402809,4.6667145
Belgium,BEL,1996,14.69374310636394,50.6402809,4.6667145
Belgium,BEL,1997,14.67698736921339,50.6402809,4.6667145
Belgium,BEL,1998,14.65833283701706,50.6402809,4.6667145
Belgium,BEL,1999,14.650776926382589,50.6402809,4.6667145
Belgium,BEL,2000,14.66264775066202,50.6402809,4.6667145
Belgium,BEL,2001,14.68543563832968,50.6402809,4.6667145
Belgium,BEL,2002,14.71449524715888,50.6402809,4.6667145
Belgium,BEL,2003,14.739855678870988,50.6402809,4.6667145
Belgium,BEL,2004,14.76735320743968,50.6402809,4.6667145
Belgium,BEL,2005,14.79375106378485,50.6402809,4.6667145
Belgium,BEL,2006,14.831216497507372,50.6402809,4.6667145
Belgium,BEL,2007,14.88531960054598,50.6402809,4.6667145
Belgium,BEL,2008,14.942290740448971,50.6402809,4.6667145
Belgium,BEL,2009,14.990877372341572,50.6402809,4.6667145
Belgium,BEL,2010,15.01577647646108,50.6402809,4.6667145
Belgium,BEL,2011,15.023500908353702,50.6402809,4.6667145
Belgium,BEL,2012,15.0218927405984,50.6402809,4.6667145
Belgium,BEL,2013,15.0204902966791,50.6402809,4.6667145
Belgium,BEL,2014,15.01876277226841,50.6402809,4.6667145
Belgium,BEL,2015,15.01568911774433,50.6402809,4.6667145
Belgium,BEL,2016,15.00787237125864,50.6402809,4.6667145
Belgium,BEL,2017,15.00137868542655,50.6402809,4.6667145
Belgium,BEL,2018,14.98676208847509,50.6402809,4.6667145
Belgium,BEL,2019,14.964608019943071,50.6402809,4.6667145
Belize,BLZ,1990,14.176159023546331,16.8259793,-88.7600927
Belize,BLZ,1991,14.15664636084631,16.8259793,-88.7600927
Belize,BLZ,1992,14.13632264547105,16.8259793,-88.7600927
Belize,BLZ,1993,14.12567475197688,16.8259793,-88.7600927
Belize,BLZ,1994,14.12067852930182,16.8259793,-88.7600927
Belize,BLZ,1995,14.11741762671696,16.8259793,-88.7600927
Belize,BLZ,1996,14.12542827750656,16.8259793,-88.7600927
Belize,BLZ,1997,14.138226084025728,16.8259793,-88.7600927
Belize,BLZ,1998,14.158279178962871,16.8259793,-88.7600927
Belize,BLZ,1999,14.170783961750413,16.8259793,-88.7600927
Belize,BLZ,2000,14.18049577164978,16.8259793,-88.7600927
Belize,BLZ,2001,14.18525078248159,16.8259793,-88.7600927
Belize,BLZ,2002,14.184645425098113,16.8259793,-88.7600927
Belize,BLZ,2003,14.18582341833202,16.8259793,-88.7600927
Belize,BLZ,2004,14.18366173163686,16.8259793,-88.7600927
Belize,BLZ,2005,14.184784546760271,16.8259793,-88.7600927
Belize,BLZ,2006,14.18925366654176,16.8259793,-88.7600927
Belize,BLZ,2007,14.193450413099882,16.8259793,-88.7600927
Belize,BLZ,2008,14.19133116430852,16.8259793,-88.7600927
Belize,BLZ,2009,14.19522079310166,16.8259793,-88.7600927
Belize,BLZ,2010,14.20224982065468,16.8259793,-88.7600927
Belize,BLZ,2011,14.213370792625271,16.8259793,-88.7600927
Belize,BLZ,2012,14.230213987094158,16.8259793,-88.7600927
Belize,BLZ,2013,14.250350934757767,16.8259793,-88.7600927
Belize,BLZ,2014,14.26788212364645,16.8259793,-88.7600927
Belize,BLZ,2015,14.27955427805726,16.8259793,-88.7600927
Belize,BLZ,2016,14.287609309417778,16.8259793,-88.7600927
Belize,BLZ,2017,14.2945006116128,16.8259793,-88.7600927
Belize,BLZ,2018,14.306340857655888,16.8259793,-88.7600927
Belize,BLZ,2019,14.32655399016709,16.8259793,-88.7600927
Benin,BEN,1990,11.70076656120576,9.5293472,2.2584408
Benin,BEN,1991,11.7058456053723,9.5293472,2.2584408
Benin,BEN,1992,11.71235887667013,9.5293472,2.2584408
Benin,BEN,1993,11.71814985126762,9.5293472,2.2584408
Benin,BEN,1994,11.72203957042266,9.5293472,2.2584408
Benin,BEN,1995,11.72765025854873,9.5293472,2.2584408
Benin,BEN,1996,11.73546354764075,9.5293472,2.2584408
Benin,BEN,1997,11.74948970023925,9.5293472,2.2584408
Benin,BEN,1998,11.76226924360187,9.5293472,2.2584408
Benin,BEN,1999,11.77464331197741,9.5293472,2.2584408
Benin,BEN,2000,11.784567964622129,9.5293472,2.2584408
Benin,BEN,2001,11.79033212766519,9.5293472,2.2584408
Benin,BEN,2002,11.7869783938305,9.5293472,2.2584408
Benin,BEN,2003,11.78477818749273,9.5293472,2.2584408
Benin,BEN,2004,11.78318405558711,9.5293472,2.2584408
Benin,BEN,2005,11.78206764102766,9.5293472,2.2584408
Benin,BEN,2006,11.78475621062422,9.5293472,2.2584408
Benin,BEN,2007,11.78962055455106,9.5293472,2.2584408
Benin,BEN,2008,11.79993296821252,9.5293472,2.2584408
Benin,BEN,2009,11.80662334895884,9.5293472,2.2584408
Benin,BEN,2010,11.81392564722826,9.5293472,2.2584408
Benin,BEN,2011,11.81468657142439,9.5293472,2.2584408
Benin,BEN,2012,11.81871763474453,9.5293472,2.2584408
Benin,BEN,2013,11.8244205238333,9.5293472,2.2584408
Benin,BEN,2014,11.83040960616739,9.5293472,2.2584408
Benin,BEN,2015,11.82922635231815,9.5293472,2.2584408
Benin,BEN,2016,11.83296306172741,9.5293472,2.2584408
Benin,BEN,2017,11.83528493500666,9.5293472,2.2584408
Benin,BEN,2018,11.84135588455702,9.5293472,2.2584408
Benin,BEN,2019,11.84950149146743,9.5293472,2.2584408
Bermuda,BMU,1990,14.67202084499998,32.30382,-64.7561647
Bermuda,BMU,1991,14.6518131754803,32.30382,-64.7561647
Bermuda,BMU,1992,14.638244147778682,32.30382,-64.7561647
Bermuda,BMU,1993,14.62376947274284,32.30382,-64.7561647
Bermuda,BMU,1994,14.61146737370314,32.30382,-64.7561647
Bermuda,BMU,1995,14.604603491014908,32.30382,-64.7561647
Bermuda,BMU,1996,14.59584058711629,32.30382,-64.7561647
Bermuda,BMU,1997,14.59168396851025,32.30382,-64.7561647
Bermuda,BMU,1998,14.58134079124478,32.30382,-64.7561647
Bermuda,BMU,1999,14.57493790814155,32.30382,-64.7561647
Bermuda,BMU,2000,14.56729351452527,32.30382,-64.7561647
Bermuda,BMU,2001,14.55603048509198,32.30382,-64.7561647
Bermuda,BMU,2002,14.543549278073687,32.30382,-64.7561647
Bermuda,BMU,2003,14.52731739790682,32.30382,-64.7561647
Bermuda,BMU,2004,14.51023461899844,32.30382,-64.7561647
Bermuda,BMU,2005,14.49380004356108,32.30382,-64.7561647
Bermuda,BMU,2006,14.478835478241258,32.30382,-64.7561647
Bermuda,BMU,2007,14.46383553823175,32.30382,-64.7561647
Bermuda,BMU,2008,14.44711946631906,32.30382,-64.7561647
Bermuda,BMU,2009,14.44020674604865,32.30382,-64.7561647
Bermuda,BMU,2010,14.43959189532211,32.30382,-64.7561647
Bermuda,BMU,2011,14.44945401229003,32.30382,-64.7561647
Bermuda,BMU,2012,14.463824000599727,32.30382,-64.7561647
Bermuda,BMU,2013,14.4783706584393,32.30382,-64.7561647
Bermuda,BMU,2014,14.49145206124502,32.30382,-64.7561647
Bermuda,BMU,2015,14.49690378465911,32.30382,-64.7561647
Bermuda,BMU,2016,14.49356038781769,32.30382,-64.7561647
Bermuda,BMU,2017,14.491430383709613,32.30382,-64.7561647
Bermuda,BMU,2018,14.5034885338131,32.30382,-64.7561647
Bermuda,BMU,2019,14.52343948774755,32.30382,-64.7561647
Bhutan,BTN,1990,13.02033425512071,27.549511,90.5119273
Bhutan,BTN,1991,12.96270005610432,27.549511,90.5119273
Bhutan,BTN,1992,12.90787038069679,27.549511,90.5119273
Bhutan,BTN,1993,12.857237515111612,27.549511,90.5119273
Bhutan,BTN,1994,12.80838084166239,27.549511,90.5119273
Bhutan,BTN,1995,12.75809929097044,27.549511,90.5119273
Bhutan,BTN,1996,12.71423680296619,27.549511,90.5119273
Bhutan,BTN,1997,12.679934003915411,27.549511,90.5119273
Bhutan,BTN,1998,12.64267006807468,27.549511,90.5119273
Bhutan,BTN,1999,12.60338745215663,27.549511,90.5119273
Bhutan,BTN,2000,12.56365893230718,27.549511,90.5119273
Bhutan,BTN,2001,12.516159428949589,27.549511,90.5119273
Bhutan,BTN,2002,12.46771039221414,27.549511,90.5119273
Bhutan,BTN,2003,12.41805964861938,27.549511,90.5119273
Bhutan,BTN,2004,12.37100829684085,27.549511,90.5119273
Bhutan,BTN,2005,12.32708639784233,27.549511,90.5119273
Bhutan,BTN,2006,12.2816077379552,27.549511,90.5119273
Bhutan,BTN,2007,12.23990708669913,27.549511,90.5119273
Bhutan,BTN,2008,12.20083666604424,27.549511,90.5119273
Bhutan,BTN,2009,12.1667418957922,27.549511,90.5119273
Bhutan,BTN,2010,12.13791575574225,27.549511,90.5119273
Bhutan,BTN,2011,12.12107201322952,27.549511,90.5119273
Bhutan,BTN,2012,12.11366125845084,27.549511,90.5119273
Bhutan,BTN,2013,12.11140368510114,27.549511,90.5119273
Bhutan,BTN,2014,12.10650250181302,27.549511,90.5119273
Bhutan,BTN,2015,12.09444295080448,27.549511,90.5119273
Bhutan,BTN,2016,12.06651247152374,27.549511,90.5119273
Bhutan,BTN,2017,12.03837847007701,27.549511,90.5119273
Bhutan,BTN,2018,12.04153569452007,27.549511,90.5119273
Bhutan,BTN,2019,12.06935611096466,27.549511,90.5119273
Bolivia,BOL,1990,15.2706949779765,-17.0568696,-64.9912286
Bolivia,BOL,1991,15.270650066588122,-17.0568696,-64.9912286
Bolivia,BOL,1992,15.266987408039151,-17.0568696,-64.9912286
Bolivia,BOL,1993,15.26350718351313,-17.0568696,-64.9912286
Bolivia,BOL,1994,15.26287804986568,-17.0568696,-64.9912286
Bolivia,BOL,1995,15.258115661369908,-17.0568696,-64.9912286
Bolivia,BOL,1996,15.25138637333478,-17.0568696,-64.9912286
Bolivia,BOL,1997,15.243394293748947,-17.0568696,-64.9912286
Bolivia,BOL,1998,15.23193869614247,-17.0568696,-64.9912286
Bolivia,BOL,1999,15.21860470394229,-17.0568696,-64.9912286
Bolivia,BOL,2000,15.21032118943609,-17.0568696,-64.9912286
Bolivia,BOL,2001,15.19803427773698,-17.0568696,-64.9912286
Bolivia,BOL,2002,15.18741229900458,-17.0568696,-64.9912286
Bolivia,BOL,2003,15.17330904612129,-17.0568696,-64.9912286
Bolivia,BOL,2004,15.15871354336595,-17.0568696,-64.9912286
Bolivia,BOL,2005,15.14567911101996,-17.0568696,-64.9912286
Bolivia,BOL,2006,15.13396140477155,-17.0568696,-64.9912286
Bolivia,BOL,2007,15.12320690664763,-17.0568696,-64.9912286
Bolivia,BOL,2008,15.10840852785794,-17.0568696,-64.9912286
Bolivia,BOL,2009,15.100401209506838,-17.0568696,-64.9912286
Bolivia,BOL,2010,15.095260657874707,-17.0568696,-64.9912286
Bolivia,BOL,2011,15.09567008291444,-17.0568696,-64.9912286
Bolivia,BOL,2012,15.100570864332068,-17.0568696,-64.9912286
Bolivia,BOL,2013,15.108350679206332,-17.0568696,-64.9912286
Bolivia,BOL,2014,15.11234768378103,-17.0568696,-64.9912286
Bolivia,BOL,2015,15.1113057951864,-17.0568696,-64.9912286
Bolivia,BOL,2016,15.105219593111368,-17.0568696,-64.9912286
Bolivia,BOL,2017,15.10006183432816,-17.0568696,-64.9912286
Bolivia,BOL,2018,15.08480607266166,-17.0568696,-64.9912286
Bolivia,BOL,2019,15.063350369530228,-17.0568696,-64.9912286
Bosnia and Herzegovina,BIH,1990,12.53226863153373,44.3053476,17.5961467
Bosnia and Herzegovina,BIH,1991,12.6031067091259,44.3053476,17.5961467
Bosnia and Herzegovina,BIH,1992,12.64057148232344,44.3053476,17.5961467
Bosnia and Herzegovina,BIH,1993,12.65945314766617,44.3053476,17.5961467
Bosnia and Herzegovina,BIH,1994,12.664327788482591,44.3053476,17.5961467
Bosnia and Herzegovina,BIH,1995,12.6690652995658,44.3053476,17.5961467
Bosnia and Herzegovina,BIH,1996,12.63322485977654,44.3053476,17.5961467
Bosnia and Herzegovina,BIH,1997,12.53980938864111,44.3053476,17.5961467
Bosnia and Herzegovina,BIH,1998,12.42878234681948,44.3053476,17.5961467
Bosnia and Herzegovina,BIH,1999,12.3121174615341,44.3053476,17.5961467
Bosnia and Herzegovina,BIH,2000,12.2295281689043,44.3053476,17.5961467
Bosnia and Herzegovina,BIH,2001,12.170665342213969,44.3053476,17.5961467
Bosnia and Herzegovina,BIH,2002,12.11371244695333,44.3053476,17.5961467
Bosnia and Herzegovina,BIH,2003,12.06418939019621,44.3053476,17.5961467
Bosnia and Herzegovina,BIH,2004,12.0128889907203,44.3053476,17.5961467
Bosnia and Herzegovina,BIH,2005,11.95795609229344,44.3053476,17.5961467
Bosnia and Herzegovina,BIH,2006,11.8944055546951,44.3053476,17.5961467
Bosnia and Herzegovina,BIH,2007,11.824758602914413,44.3053476,17.5961467
Bosnia and Herzegovina,BIH,2008,11.75896065410335,44.3053476,17.5961467
Bosnia and Herzegovina,BIH,2009,11.700783567781867,44.3053476,17.5961467
Bosnia and Herzegovina,BIH,2010,11.65797322103844,44.3053476,17.5961467
Bosnia and Herzegovina,BIH,2011,11.62773994776472,44.3053476,17.5961467
Bosnia and Herzegovina,BIH,2012,11.59934217468696,44.3053476,17.5961467
Bosnia and Herzegovina,BIH,2013,11.57340019810837,44.3053476,17.5961467
Bosnia and Herzegovina,BIH,2014,11.54976149231001,44.3053476,17.5961467
Bosnia and Herzegovina,BIH,2015,11.5329965613884,44.3053476,17.5961467
Bosnia and Herzegovina,BIH,2016,11.5122614843734,44.3053476,17.5961467
Bosnia and Herzegovina,BIH,2017,11.49759605085238,44.3053476,17.5961467
Bosnia and Herzegovina,BIH,2018,11.500069622475513,44.3053476,17.5961467
Bosnia and Herzegovina,BIH,2019,11.51337635147718,44.3053476,17.5961467
Botswana,BWA,1990,11.50960842573556,-23.1681782,24.5928742
Botswana,BWA,1991,11.53265465435778,-23.1681782,24.5928742
Botswana,BWA,1992,11.55491333872746,-23.1681782,24.5928742
Botswana,BWA,1993,11.57870200288218,-23.1681782,24.5928742
Botswana,BWA,1994,11.603607219328287,-23.1681782,24.5928742
Botswana,BWA,1995,11.62681870340943,-23.1681782,24.5928742
Botswana,BWA,1996,11.66076050550988,-23.1681782,24.5928742
Botswana,BWA,1997,11.70052889156818,-23.1681782,24.5928742
Botswana,BWA,1998,11.74609750865507,-23.1681782,24.5928742
Botswana,BWA,1999,11.78107635462387,-23.1681782,24.5928742
Botswana,BWA,2000,11.80312977643794,-23.1681782,24.5928742
Botswana,BWA,2001,11.81504981062308,-23.1681782,24.5928742
Botswana,BWA,2002,11.82801750618211,-23.1681782,24.5928742
Botswana,BWA,2003,11.83632966652068,-23.1681782,24.5928742
Botswana,BWA,2004,11.84290292404832,-23.1681782,24.5928742
Botswana,BWA,2005,11.84437985581865,-23.1681782,24.5928742
Botswana,BWA,2006,11.842133912841833,-23.1681782,24.5928742
Botswana,BWA,2007,11.83088278417153,-23.1681782,24.5928742
Botswana,BWA,2008,11.81593696555035,-23.1681782,24.5928742
Botswana,BWA,2009,11.80481584365416,-23.1681782,24.5928742
Botswana,BWA,2010,11.79929836900678,-23.1681782,24.5928742
Botswana,BWA,2011,11.803220946850873,-23.1681782,24.5928742
Botswana,BWA,2012,11.81493128655899,-23.1681782,24.5928742
Botswana,BWA,2013,11.83204659751425,-23.1681782,24.5928742
Botswana,BWA,2014,11.845220603571253,-23.1681782,24.5928742
Botswana,BWA,2015,11.8536952366267,-23.1681782,24.5928742
Botswana,BWA,2016,11.86798191536426,-23.1681782,24.5928742
Botswana,BWA,2017,11.87932343348816,-23.1681782,24.5928742
Botswana,BWA,2018,11.87944640277874,-23.1681782,24.5928742
Botswana,BWA,2019,11.87192294276771,-23.1681782,24.5928742
Brazil,BRA,1990,15.48993760063617,-10.3333333,-53.2
Brazil,BRA,1991,15.49091730575437,-10.3333333,-53.2
Brazil,BRA,1992,15.5089730700432,-10.3333333,-53.2
Brazil,BRA,1993,15.53625659114285,-10.3333333,-53.2
Brazil,BRA,1994,15.565802268134629,-10.3333333,-53.2
Brazil,BRA,1995,15.59452224079941,-10.3333333,-53.2
Brazil,BRA,1996,15.74789726030588,-10.3333333,-53.2
Brazil,BRA,1997,16.0871434582184,-10.3333333,-53.2
Brazil,BRA,1998,16.51274948839351,-10.3333333,-53.2
Brazil,BRA,1999,16.9257119321869,-10.3333333,-53.2
Brazil,BRA,2000,17.22926941558892,-10.3333333,-53.2
Brazil,BRA,2001,17.47347574872102,-10.3333333,-53.2
Brazil,BRA,2002,17.73988345171533,-10.3333333,-53.2
Brazil,BRA,2003,17.98556591495851,-10.3333333,-53.2
Brazil,BRA,2004,18.16969385147996,-10.3333333,-53.2
